STATION,NAME,DATE,MONTH,YEAR,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/20/32,April,1932,,,0,,,27.2,10,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/21/32,April,1932,,,5.1,,,25,12.8,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/22/32,April,1932,,,8.4,,,23.3,14.4,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/23/32,April,1932,,,0,,,23.9,16.1,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/24/32,April,1932,,,10.2,,,28.9,16.1,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/25/32,April,1932,,,15.2,,,25.6,17.2,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/26/32,April,1932,,,4.3,,,21.1,7.2,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/27/32,April,1932,,,0,,,15.6,3.3,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/28/32,April,1932,,,0,,,23.3,8.9,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/29/32,April,1932,,,0,,,22.2,14.4,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/30/32,April,1932,,,35.6,,,23.9,15.6,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/1/32,May,1932,,,0,,,21.1,11.7,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/2/32,May,1932,,,0,,,20,7.8,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/3/32,May,1932,,,0,,,28.3,6.1,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/4/32,May,1932,,,0,,,31.1,11.7,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/5/32,May,1932,,,0,,,31.7,12.2,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/6/32,May,1932,,,0,,,31.7,13.9,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/7/32,May,1932,,,0,,,31.7,15,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/8/32,May,1932,,,0,,,28.9,20.6,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/9/32,May,1932,,,7.6,,,28.9,18.3,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/10/32,May,1932,,,0.3,,,20.6,13.9,15
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/11/32,May,1932,,,0,,,23.3,9.4,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/12/32,May,1932,,,6.4,,,19.4,17.2,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/13/32,May,1932,,,0,,,23.3,8.3,15
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/14/32,May,1932,,,0,,,29.4,8.3,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/15/32,May,1932,,,0,,,34.4,12.2,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/16/32,May,1932,,,0,,,31.7,14.4,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/17/32,May,1932,,,0,,,24.4,11.7,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/18/32,May,1932,,,0,,,24.4,11.7,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/19/32,May,1932,,,0,,,29.4,11.7,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/20/32,May,1932,,,1.8,,,25.6,16.1,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/21/32,May,1932,,,11.7,,,29.4,17.2,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/22/32,May,1932,,,0,,,28.9,19.4,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/23/32,May,1932,,,0,,,31.1,13.9,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/24/32,May,1932,,,0,,,31.1,17.2,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/25/32,May,1932,,,0,,,31.7,17.8,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/26/32,May,1932,,,0,,,32.2,17.8,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/27/32,May,1932,,,10.9,,,27.2,16.7,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/28/32,May,1932,,,0,,,21.1,12.2,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/29/32,May,1932,,,0,,,22.8,8.3,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/30/32,May,1932,,,0,,,28.3,8.9,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/31/32,May,1932,,,0,,,32.2,13.9,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/1/32,June,1932,,,0,,,30.6,19.4,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/2/32,June,1932,,,3.3,,,31.1,18.9,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/3/32,June,1932,,,0.8,,,32.2,17.2,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/4/32,June,1932,,,0,,,32.8,17.2,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/5/32,June,1932,,,0,,,33.9,17.8,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/6/32,June,1932,,,0,,,35,18.9,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/7/32,June,1932,,,0,,,32.8,19.4,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/8/32,June,1932,,,16.3,,,29.4,18.9,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/9/32,June,1932,,,0,,,30.6,16.1,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/10/32,June,1932,,,0,,,26.1,20.6,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/11/32,June,1932,,,0,,,30.6,18.9,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/12/32,June,1932,,,0,,,29.4,14.4,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/13/32,June,1932,,,0,,,32.2,18.3,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/14/32,June,1932,,,0,,,28.9,17.2,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/15/32,June,1932,,,14.7,,,27.2,17.8,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/16/32,June,1932,,,0,,,31.1,16.1,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/17/32,June,1932,,,0,,,34.4,18.9,29.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/18/32,June,1932,,,0,,,35,22.2,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/19/32,June,1932,,,19.3,,,32.8,18.9,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/20/32,June,1932,,,0,,,31.1,21.7,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/21/32,June,1932,,,0,,,33.9,20.6,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/22/32,June,1932,,,0,,,36.1,20,27.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/23/32,June,1932,,,0,,,36.1,21.7,28.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/24/32,June,1932,,,0,,,33.9,21.7,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/25/32,June,1932,,,0,,,32.8,20,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/26/32,June,1932,,,26.2,,,30.6,21.7,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/27/32,June,1932,,,3.6,,,32.8,22.2,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/28/32,June,1932,,,12.2,,,31.7,22.8,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/29/32,June,1932,,,0,,,33.3,18.9,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/30/32,June,1932,,,0,,,32.8,21.7,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/1/32,July,1932,,,0,,,30,20.6,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/2/32,July,1932,,,0,,,27.2,13.9,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/3/32,July,1932,,,0,,,28.3,13.3,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/4/32,July,1932,,,49,,,30,22.8,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/5/32,July,1932,,,5.8,,,31.7,22.8,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/6/32,July,1932,,,4.1,,,28.9,23.3,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/7/32,July,1932,,,5.6,,,32.2,21.7,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/8/32,July,1932,,,0.5,,,30.6,21.7,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/9/32,July,1932,,,0,,,32.2,18.3,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/10/32,July,1932,,,0,,,35,22.8,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/11/32,July,1932,,,0,,,33.3,22.8,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/12/32,July,1932,,,0,,,35,21.1,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/13/32,July,1932,,,0,,,35,20.6,27.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/14/32,July,1932,,,0,,,37.2,23.3,28.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/15/32,July,1932,,,0,,,37.2,23.3,27.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/16/32,July,1932,,,0,,,37.2,23.9,28.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/17/32,July,1932,,,0,,,36.1,22.8,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/18/32,July,1932,,,0,,,36.1,21.7,27.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/19/32,July,1932,,,0,,,36.1,18.9,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/20/32,July,1932,,,0,,,37.8,21.7,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/21/32,July,1932,,,0,,,37.2,23.3,31.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/22/32,July,1932,,,3.3,,,36.1,22.8,28.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/23/32,July,1932,,,0.5,,,35,23.9,27.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/24/32,July,1932,,,0,,,33.3,21.7,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/25/32,July,1932,,,0,,,35,17.8,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/26/32,July,1932,,,0,,,35,21.1,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/27/32,July,1932,,,5.1,,,34.4,21.7,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/28/32,July,1932,,,0,,,35.6,22.2,27.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/29/32,July,1932,,,0,,,34.4,23.3,30.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/30/32,July,1932,,,0,,,31.1,18.3,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/31/32,July,1932,,,0,,,33.3,18.3,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/1/32,August,1932,,,0,,,36.7,20,28.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/2/32,August,1932,,,0,,,37.2,25,30.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/3/32,August,1932,,,6.6,,,32.8,21.7,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/4/32,August,1932,,,0,,,32.2,19.4,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/5/32,August,1932,,,0,,,33.3,19.4,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/6/32,August,1932,,,0,,,36.7,18.3,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/7/32,August,1932,,,0,,,30.6,19.4,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/8/32,August,1932,,,0,,,33.3,18.3,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/9/32,August,1932,,,0,,,36.7,16.7,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/10/32,August,1932,,,12.7,,,35,20.6,27.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/11/32,August,1932,,,0,,,36.1,22.2,27.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/12/32,August,1932,,,0,,,27.8,21.7,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/13/32,August,1932,,,45.2,,,31.1,22.2,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/14/32,August,1932,,,8.1,,,31.7,21.1,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/15/32,August,1932,,,0,,,30.6,21.7,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/16/32,August,1932,,,0,,,31.7,22.8,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/17/32,August,1932,,,4.8,,,33.3,22.2,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/18/32,August,1932,,,44.2,,,30,21.1,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/19/32,August,1932,,,0,,,26.7,16.7,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/20/32,August,1932,,,0,,,27.8,14.4,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/21/32,August,1932,,,0,,,30,13.9,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/22/32,August,1932,,,0,,,32.2,14.4,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/23/32,August,1932,,,0,,,33.3,17.2,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/24/32,August,1932,,,0,,,33.3,20,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/25/32,August,1932,,,6.1,,,31.1,19.4,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/26/32,August,1932,,,1.8,,,25,20,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/27/32,August,1932,,,12.7,,,32.8,19.4,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/28/32,August,1932,,,0,,,35.6,22.2,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/29/32,August,1932,,,0,,,34.4,22.8,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/30/32,August,1932,,,0,,,35.6,22.2,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/31/32,August,1932,,,1.3,,,37.2,22.2,29.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/1/32,September,1932,,,0,,,36.1,22.2,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/2/32,September,1932,,,0,,,31.1,23.9,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/3/32,September,1932,,,14.7,,,26.1,22.8,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/4/32,September,1932,,,4.3,,,31.7,20.6,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/5/32,September,1932,,,0.3,,,31.1,21.1,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/6/32,September,1932,,,0,,,26.1,16.7,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/7/32,September,1932,,,0,,,24.4,11.7,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/8/32,September,1932,,,0,,,26.1,11.7,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/9/32,September,1932,,,0,,,29.4,12.2,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/10/32,September,1932,,,0,,,31.7,12.8,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/11/32,September,1932,,,0,,,31.7,13.9,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/12/32,September,1932,,,0,,,31.7,15,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/13/32,September,1932,,,0,,,33.3,15,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/14/32,September,1932,,,0,,,32.2,16.1,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/15/32,September,1932,,,0,,,32.8,16.7,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/16/32,September,1932,,,0,,,31.1,16.7,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/17/32,September,1932,,,0,,,29.4,12.8,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/18/32,September,1932,,,0,,,34.4,16.1,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/19/32,September,1932,,,0,,,27.8,18.3,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/20/32,September,1932,,,25.7,,,22.8,18.3,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/21/32,September,1932,,,3.6,,,25.6,16.7,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/22/32,September,1932,,,0,,,23.9,16.7,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/23/32,September,1932,,,0,,,23.9,20.6,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/24/32,September,1932,,,0,,,24.4,12.8,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/25/32,September,1932,,,0,,,23.9,10.6,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/26/32,September,1932,,,10.4,,,25,17.8,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/27/32,September,1932,,,3.6,,,25,18.3,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/28/32,September,1932,,,27.4,,,18.3,11.7,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/29/32,September,1932,,,0,,,25,7.2,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/30/32,September,1932,,,0,,,24.4,7.8,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/1/32,October,1932,,,0,,,25.6,12.2,15
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/2/32,October,1932,,,0,,,27.2,10,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/3/32,October,1932,,,0,,,27.8,11.1,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/4/32,October,1932,,,6.9,,,20.6,10,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/5/32,October,1932,,,15.2,,,14.4,7.2,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/6/32,October,1932,,,0,,,13.3,2.8,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/7/32,October,1932,,,0,,,20,1.7,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/8/32,October,1932,,,0,,,24.4,4.4,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/9/32,October,1932,,,0,,,26.7,6.1,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/10/32,October,1932,,,0,,,25,6.1,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/11/32,October,1932,,,11.4,,,7.2,2.8,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/12/32,October,1932,,,0,,,20.6,1.1,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/13/32,October,1932,,,0,,,25,5.6,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/14/32,October,1932,,,0,,,27.2,7.2,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/15/32,October,1932,,,0,,,22.8,12.2,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/16/32,October,1932,,,2.8,,,18.3,15,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/17/32,October,1932,,,18.3,,,18.9,16.1,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/18/32,October,1932,,,0.8,,,20.6,16.1,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/19/32,October,1932,,,0,,,26.1,11.1,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/20/32,October,1932,,,0,,,22.2,11.1,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/21/32,October,1932,,,0,,,17.2,4.4,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/22/32,October,1932,,,0,,,25,3.3,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/23/32,October,1932,,,0,,,28.3,8.9,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/24/32,October,1932,,,0,,,26.1,10.6,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/25/32,October,1932,,,0,,,25,13.3,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/26/32,October,1932,,,24.4,,,21.1,6.1,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/27/32,October,1932,,,8.1,,,17.2,2.2,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/28/32,October,1932,,,0,,,20,0,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/29/32,October,1932,,,0,,,19.4,8.9,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/30/32,October,1932,,,0,,,15,3.3,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/31/32,October,1932,,,3.3,,,17.2,6.7,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/1/32,November,1932,,,5.6,0,,11.7,2.2,3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/2/32,November,1932,,,0,0,,16.7,0,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/3/32,November,1932,,,0,0,,21.1,1.7,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/4/32,November,1932,,,0,0,,19.4,6.7,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/5/32,November,1932,,,7.6,0,,16.1,12.8,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/6/32,November,1932,,,0.3,0,,23.9,12.2,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/7/32,November,1932,,,0,0,,23.9,8.3,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/8/32,November,1932,,,0,0,,19.4,6.1,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/9/32,November,1932,,,10.4,0,,13.3,1.1,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/10/32,November,1932,,,0,0,,17.8,1.7,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/11/32,November,1932,,,5.1,0,,,1.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/12/32,November,1932,,,,0,0,,-2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/13/32,November,1932,,,0,0,,,-4.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/14/32,November,1932,,,0,0,,,2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/15/32,November,1932,,,0,0,,17.2,7.8,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/16/32,November,1932,,,9.1,0,,14.4,-1.7,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/17/32,November,1932,,,0,0,,3.3,0.6,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/18/32,November,1932,,,0,0,,3.9,2.2,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/19/32,November,1932,,,13.2,8,0,7.2,-0.6,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/20/32,November,1932,,,0,0,,17.8,-1.1,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/21/32,November,1932,,,0,0,,11.7,0.6,1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/22/32,November,1932,,,0,0,,15,-3.9,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/23/32,November,1932,,,0,0,,16.1,2.8,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/24/32,November,1932,,,4.3,0,,13.9,3.9,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/25/32,November,1932,,,0.5,0,,20,6.1,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/26/32,November,1932,,,0,0,,12.8,1.1,1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/27/32,November,1932,,,0,0,,6.7,-4.4,-1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/28/32,November,1932,,,0,0,,10.6,-4.4,1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/29/32,November,1932,,,0,0,,13.9,-5,1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/30/32,November,1932,,,0,0,,17.2,-1.7,3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/1/32,December,1932,,,0,0,,20.6,-1.1,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/2/32,December,1932,,,0,0,,21.1,5,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/3/32,December,1932,,,0,0,,20.6,8.9,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/4/32,December,1932,,,0,0,,15.6,6.7,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/5/32,December,1932,,,0,0,,20.6,-0.6,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/6/32,December,1932,,,5.1,0,,21.7,10,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/7/32,December,1932,,,3.6,0,,17.2,0,0
